direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
SHORT,2026-02-06 01:30:00,2026-02-06 01:45:00,1926.9,1933.14,1.07248908,2066.58,-23.3291,-0.3234,-1.1289,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10950,10951,9632.625700000008,9214,0,59.59409594095941,2.696001346712255
LONG,2026-02-06 01:45:00,2026-02-06 02:00:00,1918.61,1910.86,1.0842069,2080.17,-8.8075,-0.4035,-0.4234,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,10951,10952,9623.818200000007,9215,0,59.58762886597938,2.691827069224105
LONG,2026-02-06 02:15:00,2026-02-06 02:15:00,1894.23,1919.28,1.09893949,2081.65,3.7154,1.3223,0.1785,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10953,10953,9627.533600000006,9216,1,59.592013888888886,2.692480221035825
SHORT,2026-02-06 02:00:00,2026-02-06 02:15:00,1924.57,1894.61,1.08023427,2078.99,16.2923,1.5568,0.7837,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10952,10953,9643.825900000005,9217,1,59.59639796029077,2.6953443393708865
SHORT,2026-02-06 02:00:00,2026-02-06 02:30:00,1937.21,1918.13,1.07318735,2078.99,23.3579,0.9848,1.1235,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10952,10954,9667.183800000006,9218,1,59.60078108049468,2.699450560693753
SHORT,2026-02-06 02:15:00,2026-02-06 02:30:00,1919.66,1907.34,1.08438443,2081.65,11.683,0.6415,0.5612,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10953,10954,9678.866800000007,9219,1,59.605163249810175,2.7015043833282815
LONG,2026-02-06 02:30:00,2026-02-06 03:00:00,1906.91,1893.79,1.09497672,2088.03,-14.7819,-0.6881,-0.7079,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,10954,10956,9664.084900000007,9220,0,59.59869848156182,2.694502459154896
LONG,2026-02-06 03:00:00,2026-02-06 03:15:00,1895.84,1906.47,1.10226613,2089.72,4.055,0.5609,0.194,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10956,10957,9668.139900000007,9221,1,59.60307992625529,2.695213463615533
SHORT,2026-02-06 03:15:00,2026-02-06 03:30:00,1906.86,1889.4,1.099162,2095.95,-7.5054,0.9156,-0.3581,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10957,10958,9660.634500000007,9222,0,59.59661678594665,2.691671229005106
SHORT,2026-02-06 03:30:00,2026-02-06 03:45:00,1900.24,1890.87,1.10362134,2097.14,-2.2791,0.4927,-0.1087,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10958,10959,9658.355400000008,9223,0,59.59015504716469,2.6905974314366996
LONG,2026-02-06 03:45:00,2026-02-06 04:00:00,1882.59,1901.63,1.11609664,2101.15,-1.9574,1.0116,-0.0932,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,10959,10960,9656.398000000008,9224,0,59.583694709453596,2.689675886417723
LONG,2026-02-06 04:00:00,2026-02-06 04:15:00,1891.97,1910.87,1.11096982,2101.92,31.1463,0.9994,1.4818,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10960,10961,9687.544300000009,9225,1,59.58807588075881,2.6951258639415507
LONG,2026-02-06 04:15:00,2026-02-06 04:30:00,1903.56,1914.54,1.10646086,2106.21,6.0656,0.5772,0.288,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10961,10962,9693.609900000009,9226,1,59.59245610231954,2.696187222230289
SHORT,2026-02-06 04:30:00,2026-02-06 05:00:00,1914.59,1922.47,1.10005298,2106.15,22.33,-0.4116,1.0602,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10962,10964,9715.939900000008,9227,1,59.59683537444457,2.70009452416044
SHORT,2026-02-06 05:00:00,2026-02-06 05:15:00,1916.54,1918.88,1.09937642,2106.99,-2.9972,-0.1222,-0.1423,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10964,10965,9712.942700000009,9228,0,59.59037711313394,2.698679202234118
SHORT,2026-02-06 05:00:00,2026-02-06 05:30:00,1924.03,1938.04,1.09509717,2106.99,13.9368,-0.7284,0.6615,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10964,10966,9726.879500000008,9229,1,59.594755661501786,2.701116584296065
SHORT,2026-02-06 05:15:00,2026-02-06 05:30:00,1924.53,1939.98,1.09615712,2109.59,-17.896,-0.8025,-0.8483,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10965,10966,9708.983500000008,9230,0,59.58829902491875,2.6926890076425134
LONG,2026-02-06 05:30:00,2026-02-06 05:45:00,1932.73,1957.71,1.09129825,2109.19,40.797,1.2924,1.9343,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,10966,10967,9749.780500000008,9231,1,59.592676849745416,2.6998016609336424
LONG,2026-02-06 05:30:00,2026-02-06 05:45:00,1926.46,1959.67,1.09485423,2109.19,-19.4712,1.7241,-0.9232,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,10966,10967,9730.309300000008,9232,0,59.586221837088395,2.6906677619575134
LONG,2026-02-06 05:30:00,2026-02-06 05:45:00,1920.18,1965.09,1.09843345,2109.19,9.2602,2.3391,0.439,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,10966,10967,9739.569500000009,9233,1,59.59059893858984,2.692276746947259
LONG,2026-02-06 05:45:00,2026-02-06 05:45:00,1952.24,1971.52,1.08183995,2112.01,11.602,0.9878,0.5493,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,10967,10967,9751.17150000001,9234,1,59.594975092051115,2.6942926260698505
LONG,2026-02-06 05:45:00,2026-02-06 06:00:00,1945.81,1946.19,1.08541402,2112.01,-6.9651,0.0195,-0.3298,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,2,2,10967,10968,9744.20640000001,9235,0,59.588521927449925,2.69103592064968
LONG,2026-02-06 05:45:00,2026-02-06 06:00:00,1939.38,1954.37,1.08901177,2112.01,10.4351,0.773,0.4941,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,10967,10968,9754.64150000001,9236,1,59.59289735816371,2.6928468561134005
SHORT,2026-02-06 06:30:00,2026-02-06 06:45:00,1926.06,1907.37,1.09730634,2113.47,-0.2354,0.9704,-0.0111,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10970,10971,9754.406100000011,9237,0,59.586445815741044,2.6927368525557593
SHORT,2026-02-06 06:30:00,2026-02-06 06:45:00,1932.86,1909.27,1.09344258,2113.47,32.7008,1.2203,1.5473,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10970,10971,9787.106900000012,9238,1,59.59082052392293,2.6984116059646888
SHORT,2026-02-06 06:30:00,2026-02-06 07:00:00,1939.67,1899.82,1.08960593,2113.47,35.7144,2.0544,1.6898,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10970,10972,9822.821300000012,9239,1,59.595194285095786,2.704609326300212
LONG,2026-02-06 07:00:00,2026-02-06 07:15:00,1892.13,1904.18,1.12222243,2123.39,23.5849,0.6368,1.1107,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10972,10973,9846.406200000012,9240,1,59.599567099567096,2.7087021464047427
SHORT,2026-02-06 06:45:00,2026-02-06 07:15:00,1915.26,1889.79,1.10594327,2118.16,13.3718,1.3294,0.6313,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10971,10973,9859.778000000013,9241,1,59.6039389676442,2.711022629929107
LONG,2026-02-06 07:15:00,2026-02-06 07:30:00,1896.47,1912.21,1.12145286,2126.8,10.6959,0.8297,0.5029,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10973,10974,9870.473900000014,9242,1,59.608309889634285,2.7128787495037527
LONG,2026-02-06 07:15:00,2026-02-06 07:45:00,1889.73,1900.37,1.12545154,2126.8,23.5889,0.5628,1.1091,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,10973,10975,9894.062800000014,9243,1,59.61267986584442,2.71697226375074
LONG,2026-02-06 07:45:00,2026-02-06 07:45:00,1893.07,1905.69,1.1271429,2133.76,5.8265,0.6668,0.2731,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10975,10975,9899.889300000013,9244,1,59.61704889658157,2.717983369006181
SHORT,2026-02-06 06:45:00,2026-02-06 07:45:00,1922.16,1893.15,1.101973,2118.16,7.14,1.5092,0.3371,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10971,10975,9907.029300000013,9245,1,59.62141698215252,2.719222413290717
SHORT,2026-02-06 07:00:00,2026-02-06 08:00:00,1905.65,1895.91,1.11426507,2123.39,7.2431,0.5108,0.3411,1.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10972,10976,9914.272400000013,9246,1,59.62578412286395,2.7204793490970647
SHORT,2026-02-06 07:30:00,2026-02-06 08:00:00,1912.29,1889.8,1.11316136,2128.68,10.7406,1.1756,0.5046,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10974,10976,9925.013000000012,9247,1,59.63015031902239,2.7223432257136593
LONG,2026-02-06 08:00:00,2026-02-06 08:15:00,1895.84,1874.22,1.12645632,2135.58,-25.3725,-1.1401,-1.1881,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10976,10977,9899.640500000012,9248,0,59.62370242214533,2.7104092062473173
LONG,2026-02-06 08:00:00,2026-02-06 08:15:00,1889.73,1876.1,1.13009609,2135.58,39.8654,-0.7215,1.8667,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10976,10977,9939.505900000013,9249,1,59.62806789923235,2.71729694597592
SHORT,2026-02-06 07:45:00,2026-02-06 08:15:00,1905.77,1869.11,1.11963253,2133.76,4.7149,1.9235,0.221,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10975,10977,9944.220800000014,9250,1,59.63243243243244,2.7181115622608787
SHORT,2026-02-06 08:15:00,2026-02-06 08:30:00,1881.25,1867.84,1.13766371,2140.23,-11.4602,0.7128,-0.5355,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,10977,10978,9932.760600000014,9251,0,59.62598637985083,2.7127402424821327
SHORT,2026-02-06 08:15:00,2026-02-06 08:30:00,1887.31,1869.7,1.13400625,2140.23,35.0224,0.933,1.6364,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,10977,10978,9967.783000000014,9252,1,59.63035019455253,2.718779275967779
SHORT,2026-02-06 08:15:00,2026-02-06 08:45:00,1893.38,1873.52,1.13037223,2140.23,-15.6174,1.0488,-0.7297,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-2,10977,10979,9952.165600000015,9253,0,59.62390576029396,2.711477369734181
SHORT,2026-02-06 08:15:00,2026-02-06 08:45:00,1899.45,1875.4,1.12676143,2140.23,26.6773,1.2662,1.2465,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,10977,10979,9978.842900000014,9254,1,59.62826885671061,2.716065074267113
SHORT,2026-02-06 08:30:00,2026-02-06 08:45:00,1875.44,1868.09,1.14277519,2143.21,11.4939,0.3921,0.5363,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-2,10978,10979,9990.336800000014,9255,1,59.632631010264724,2.718041684236302
SHORT,2026-02-06 08:45:00,2026-02-06 09:00:00,1880.92,1887.27,1.14007542,2144.39,-13.9527,-0.338,-0.6507,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,-2,-1,10979,10980,9976.384100000014,9256,0,59.626188418323245,2.7115354886241385
LONG,2026-02-06 09:15:00,2026-02-06 09:30:00,1898.11,1913.88,1.12820785,2141.46,31.5224,0.8311,1.472,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10981,10982,10007.906500000014,9257,1,59.630549854164414,2.7169434305944766
LONG,2026-02-06 09:15:00,2026-02-06 09:30:00,1891.92,1915.8,1.13189484,2141.46,-21.0216,1.2618,-0.9817,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10981,10982,9986.884900000014,9258,0,59.62410887880751,2.7071801522148036
LONG,2026-02-06 09:15:00,2026-02-06 09:45:00,1885.74,1918.04,1.13560601,2141.46,29.1265,1.7128,1.3601,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,10981,10983,10016.011400000014,9259,1,59.62846959714872,2.71215910042552
LONG,2026-02-06 09:30:00,2026-02-06 09:45:00,1908.44,1925.04,1.12282412,2142.84,6.8262,0.8701,0.3186,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10982,10983,10022.837600000013,9260,1,59.63282937365011,2.7133259861232863
LONG,2026-02-06 09:45:00,2026-02-06 10:00:00,1912.88,1920.79,1.12246558,2147.14,6.9672,0.4133,0.3245,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10983,10984,10029.804800000013,9261,1,59.63718820861678,2.714516974672329
SHORT,2026-02-06 10:00:00,2026-02-06 10:15:00,1920.83,1925.54,1.11832191,2148.1,6.8508,-0.2452,0.3189,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10984,10985,10036.655600000013,9262,1,59.6415461023537,2.7156880655484033
SHORT,2026-02-06 10:00:00,2026-02-06 10:15:00,1926.93,1927.46,1.11477793,2148.1,-7.8532,-0.0275,-0.3656,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10984,10985,10028.802400000013,9263,0,59.635107416603695,2.7120472957049357
LONG,2026-02-06 10:15:00,2026-02-06 10:15:00,1920.32,1932.61,1.11901457,2148.87,6.8686,0.6401,0.3196,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10985,10985,10035.671000000013,9264,1,59.63946459412781,2.7132198552575377
SHORT,2026-02-06 10:15:00,2026-02-06 10:15:00,1932.66,1920.37,1.11186962,2148.87,1.6795,0.636,0.0782,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10985,10985,10037.350500000013,9265,1,59.643820831084724,2.7135065677999184
LONG,2026-02-06 11:00:00,2026-02-06 11:15:00,1920.54,1932.44,1.11948949,2150.02,4.3368,0.6198,0.2017,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,10988,10989,10041.687300000012,9266,1,59.648176127778974,2.7142469160903593
LONG,2026-02-06 11:45:00,2026-02-06 11:45:00,1928.05,1937.28,1.11854828,2156.62,2.7034,0.4784,0.1254,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,10991,10991,10044.390700000013,9267,1,59.65253048451494,2.7147084217093362
LONG,2026-02-06 11:45:00,2026-02-06 12:00:00,1923.44,1924.94,1.1212305,2156.62,-3.9143,0.0779,-0.1815,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,1,1,10991,10992,10040.476400000012,9268,0,59.6460940871817,2.7128956050924344
LONG,2026-02-06 12:00:00,2026-02-06 12:00:00,1921.21,1930.57,1.12237241,2156.31,3.0306,0.4875,0.1405,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,10992,10992,10043.507000000012,9269,1,59.65044772898911,2.7134126225340363
LONG,2026-02-06 12:15:00,2026-02-06 12:45:00,1917.58,1919.95,1.12446751,2156.25,-1.8403,0.1237,-0.0853,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,10993,10995,10041.666700000012,9270,0,59.644012944983814,2.7125610047626347
LONG,2026-02-06 12:30:00,2026-02-06 13:00:00,1918.18,1941.83,1.12408339,2156.19,26.832,1.2331,1.2444,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,10994,10996,10068.498700000013,9271,1,59.64836587207421,2.7171370814491667
SHORT,2026-02-06 13:00:00,2026-02-06 13:15:00,1925.11,1945.03,1.11985664,2155.85,-22.7436,-1.0348,-1.055,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10996,10997,10045.755100000013,9272,0,59.641932700603974,2.7066385219042424
SHORT,2026-02-06 13:00:00,2026-02-06 13:15:00,1929.31,1939.7,1.11741781,2155.85,-1.4264,-0.5382,-0.0662,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10996,10997,10044.328700000013,9273,0,59.63550091663971,2.7059827915042174
LONG,2026-02-06 13:15:00,2026-02-06 13:30:00,1939.68,1950.89,1.1131807,2159.22,16.9558,0.578,0.7853,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10997,10998,10061.284500000012,9274,1,59.63985335346129,2.708862655742052
LONG,2026-02-06 13:15:00,2026-02-06 13:30:00,1935.31,1952.85,1.11569822,2159.22,-8.9686,0.9063,-0.4154,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10997,10998,10052.315900000012,9275,0,59.63342318059299,2.7047425883124965
SHORT,2026-02-06 13:00:00,2026-02-06 13:30:00,1933.52,1947.13,1.11498957,2155.85,-5.2854,-0.7042,-0.2452,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10996,10998,10047.030500000012,9276,0,59.6269943941354,2.702320402904653
LONG,2026-02-06 13:30:00,2026-02-06 13:45:00,1947.11,1951.29,1.10933953,2160.01,-6.7921,0.2144,-0.3144,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,10998,10999,10040.238400000011,9277,0,59.62056699364019,2.699214091525417
LONG,2026-02-06 13:30:00,2026-02-06 13:45:00,1942.36,1955.15,1.11205356,2160.01,6.51,0.6586,0.3014,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,10998,10999,10046.748400000011,9278,1,59.624919163612844,2.7003158466128094
SHORT,2026-02-06 13:00:00,2026-02-06 14:00:00,1937.72,1943.85,1.11257187,2155.85,-4.052,-0.3164,-0.188,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10996,11000,10042.696400000012,9279,0,59.61849337213062,2.698465341211419
SHORT,2026-02-06 13:00:00,2026-02-06 14:00:00,1941.92,1945.79,1.11016463,2155.85,15.2494,-0.1995,0.7074,1.0,SELL_OPEN_SHORT,PRUNE_GAP,0,0,10996,11000,10057.945800000012,9280,1,59.622844827586206,2.7010443873502896
SHORT,2026-02-06 13:15:00,2026-02-06 14:15:00,1948.45,1950.78,1.10817216,2159.22,-14.9734,-0.1198,-0.6935,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,10997,11001,10042.972400000011,9281,0,59.616420644327114,2.6942216272683273
SHORT,2026-02-06 13:45:00,2026-02-06 14:15:00,1955.18,1945.12,1.10377026,2158.07,2.4089,0.5145,0.1116,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10999,11001,10045.381300000012,9282,1,59.62077138547727,2.6946280020262554
SHORT,2026-02-06 13:45:00,2026-02-06 14:15:00,1960.03,1940.41,1.10103654,2158.07,5.8842,1.001,0.2727,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,10999,11001,10051.265500000012,9283,1,59.625121189270715,2.6956206502684403
SHORT,2026-02-06 14:00:00,2026-02-06 14:15:00,1949.56,1935.71,1.10895243,2161.97,9.3595,0.7108,0.4329,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11000,11001,10060.625000000013,9284,1,59.629470056010334,2.6971995719948825
LONG,2026-02-06 14:15:00,2026-02-06 14:30:00,1945.1,1984.0,1.11040702,2159.85,53.4587,1.9998,2.4751,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11001,11002,10114.083700000012,9285,1,59.633817985998924,2.7062179066171748
LONG,2026-02-06 14:15:00,2026-02-06 14:30:00,1940.4,1985.98,1.11309942,2159.85,-0.1065,2.3494,-0.0049,0.25,BUY_OPEN_LONG,PRUNE_DEVIANCE,0,0,11001,11002,10113.977200000012,9286,0,59.62739608012061,2.7061692868896374
LONG,2026-02-06 14:15:00,2026-02-06 14:45:00,1935.69,1977.89,1.11580492,2159.85,41.2958,2.1801,1.912,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,11001,11003,10155.273000000012,9287,1,59.63174329708194,2.713135648810795
LONG,2026-02-06 14:30:00,2026-02-06 14:45:00,1980.23,1979.87,1.09598668,2170.31,-11.3221,-0.0184,-0.5217,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,11002,11003,10143.950900000013,9288,0,59.62532299741602,2.707963512712013
LONG,2026-02-06 14:30:00,2026-02-06 14:45:00,1975.49,1984.6,1.09861882,2170.31,14.34,0.4612,0.6607,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,2,11002,11003,10158.290900000013,9289,1,59.62966950156099,2.7103779759732944
LONG,2026-02-06 14:45:00,2026-02-06 14:45:00,1973.1,1990.35,1.09966094,2169.74,18.3969,0.8745,0.8479,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11003,11003,10176.687800000012,9290,1,59.6340150699677,2.71347551008567
SHORT,2026-02-06 15:30:00,2026-02-06 15:45:00,1979.34,1981.8,1.10121578,2179.68,-3.1443,-0.1242,-0.1443,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11006,11007,10173.543500000013,9291,0,59.627596598859114,2.712039718276557
SHORT,2026-02-06 15:30:00,2026-02-06 16:00:00,1985.72,1999.0,1.09767685,2179.68,-15.0117,-0.6686,-0.6887,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11006,11008,10158.531800000013,9292,0,59.62117950925527,2.7052057686854187
SHORT,2026-02-06 15:45:00,2026-02-06 16:00:00,1987.23,1991.57,1.09654087,2179.08,1.1414,-0.2184,0.0524,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11007,11008,10159.673200000014,9293,1,59.62552458839987,2.7053973634850115
SHORT,2026-02-06 15:45:00,2026-02-06 16:00:00,1993.63,1985.1,1.09302029,2179.08,3.5035,0.428,0.1608,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11007,11008,10163.176700000015,9294,1,59.629868732515604,2.705985459139798
SHORT,2026-02-06 16:00:00,2026-02-06 16:00:00,2004.51,1978.63,1.08589844,2176.7,5.8655,1.2914,0.2695,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11008,11008,10169.042200000014,9295,1,59.63421194190425,2.706970038863831
LONG,2026-02-06 16:00:00,2026-02-06 16:15:00,1991.53,2031.11,1.09297806,2176.7,64.6715,1.9877,2.9711,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11008,11009,10233.713700000015,9296,1,59.63855421686747,2.7178257626082347
LONG,2026-02-06 16:00:00,2026-02-06 16:15:00,1985.06,2033.15,1.09654121,2176.7,-29.1367,2.4225,-1.3386,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,11008,11009,10204.577000000016,9297,0,59.63213939980639,2.7045979229703274
LONG,2026-02-06 16:00:00,2026-02-06 16:15:00,1978.59,2039.13,1.10012767,2176.7,21.5006,3.0598,0.9878,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11008,11009,10226.077600000015,9298,1,59.6364809636481,2.7081894366707595
SHORT,2026-02-06 16:15:00,2026-02-06 16:15:00,2039.19,2025.11,1.07122364,2184.43,-0.6842,0.6906,-0.0313,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,11009,11009,10225.393400000015,9299,0,59.63006774922035,2.707879951799051
LONG,2026-02-06 16:00:00,2026-02-06 16:30:00,1972.11,2033.11,1.10373766,2176.7,59.5393,3.093,2.7353,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,11008,11010,10284.932700000016,9300,1,59.634408602150536,2.7178244080010145
LONG,2026-02-06 16:15:00,2026-02-06 16:30:00,2025.04,2035.15,1.07870893,2184.43,-5.618,0.4989,-0.2572,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,11009,11010,10279.314700000015,9301,0,59.62799698957102,2.7152765623152204
LONG,2026-02-06 16:15:00,2026-02-06 16:45:00,2018.0,2035.15,1.08247302,2184.43,54.4845,0.8498,2.4942,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,11009,11011,10333.799200000016,9302,1,59.632337131799616,2.724368217604212
LONG,2026-02-06 16:30:00,2026-02-06 16:45:00,2025.83,2043.99,1.08446732,2196.95,14.5016,0.8964,0.6601,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11010,11011,10348.300800000015,9303,1,59.63667634096528,2.72678805349036
LONG,2026-02-06 16:45:00,2026-02-06 17:00:00,2028.24,2041.01,1.0873449,2205.4,24.4624,0.6294,1.1092,0.25,BUY_OPEN_LONG,PRUNE_GAP,2,2,11011,11012,10372.763200000016,9304,1,59.64101461736887,2.7308700164035082
LONG,2026-02-06 17:00:00,2026-02-06 17:00:00,2034.31,2049.65,1.08682407,2210.94,10.9683,0.7539,0.4961,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11012,11012,10383.731500000016,9305,1,59.64535196131112,2.7327002617523
LONG,2026-02-06 17:15:00,2026-02-06 17:30:00,2062.32,2078.12,1.07429793,2215.55,56.2544,0.7662,2.5391,0.25,BUY_OPEN_LONG,PRUNE_GAP,1,2,11013,11014,10439.985900000016,9306,1,59.64968837309262,2.742087254627137
LONG,2026-02-06 17:30:00,2026-02-06 17:30:00,2071.23,2086.97,1.07371733,2223.92,20.376,0.7599,0.9162,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11014,11014,10460.361900000016,9307,1,59.65402385301386,2.7454873329644345
LONG,2026-02-06 17:45:00,2026-02-06 17:45:00,2059.07,2074.84,1.0829951,2229.96,9.5722,0.7659,0.4293,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,11015,11015,10469.934100000017,9308,1,59.65835840137517,2.747084615544935
LONG,2026-02-06 18:00:00,2026-02-06 18:00:00,2041.28,2064.83,1.09226906,2229.62,5.5999,1.1538,0.2512,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,11016,11016,10475.534000000016,9309,1,59.66269201847675,2.7480190530538198
LONG,2026-02-06 18:00:00,2026-02-06 18:15:00,2033.43,2037.39,1.09648611,2229.62,-23.9199,0.1949,-1.0728,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,1,0,11016,11017,10451.614100000015,9310,0,59.656283566058,2.7370941125260373
SHORT,2026-02-06 18:15:00,2026-02-06 18:30:00,2046.78,2053.75,1.08792555,2226.74,-2.1255,-0.3407,-0.0955,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11017,11018,10449.488600000015,9311,0,59.649876490172915,2.7361275333645625
LONG,2026-02-06 18:30:00,2026-02-06 18:45:00,2046.71,2043.59,1.08711848,2225.02,-3.8405,-0.1526,-0.1726,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,11018,11019,10445.648100000015,9312,0,59.643470790378004,2.7343827815117128
LONG,2026-02-06 18:30:00,2026-02-06 18:45:00,2038.7,2052.62,1.09138939,2225.02,7.8769,0.6824,0.354,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,11018,11019,10453.525000000014,9313,1,59.64780414474391,2.735690652464372
SHORT,2026-02-06 18:45:00,2026-02-06 19:15:00,2052.67,2053.22,1.08361835,2224.31,-4.1453,-0.0267,-0.1864,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,11019,11021,10449.379700000014,9314,0,59.6414000429461,2.7338090247478672
